395, 39464, 16590.2, 34891.8, 51482, 169, 206.461, 216, 78
396, 39564, 15951, 32338, 48289, 158, 204.671, 217, 79
397, 39664, 15866.2, 32067.8, 47934, 158, 202.961, 216, 79
398, 39765, 15271.2, 31334.8, 46606, 153, 204.803, 217, 79
399, 39865, 15927.6, 32587.4, 48515, 160, 203.671, 216, 79
400, 39965, 16659.6, 34740.4, 51400, 170, 204.355, 216, 79
401, 40065, 15706, 31055, 46761, 153, 202.974, 217, 79
402, 40165, 16524.7, 33993.3, 50518, 167, 203.553, 217, 79
403, 40265, 15853, 31465, 47318, 155, 203, 216, 78
404, 40366, 16572.9, 34656.1, 51229, 169, 205.066, 217, 79
405, 40466, 16306.9, 33076.1, 49383, 163, 202.921, 216, 78
406, 40566, 14343.6, 30183.4, 44527, 147, 205.329, 216, 78
407, 40666, 17205.3, 35248.7, 52454, 174, 202.579, 216, 79
408, 40766, 16399.3, 33717.7, 50117, 166, 203.118, 216, 78
409, 40866, 15301.5, 32535.5, 47837, 158, 205.921, 216, 78
410, 40967, 15518.8, 32850.2, 48369, 159, 206.605, 216, 78
411, 41067, 15745.5, 33218.5, 48964, 162, 205.053, 216, 79
412, 41167, 16340.5, 34729.5, 51070, 169, 205.5, 217, 79
413, 41267, 15857.9, 32918.1, 48776, 161, 204.461, 216, 78
414, 41367, 15632.4, 33104.6, 48737, 161, 205.618, 217, 79
415, 41467, 16776.2, 33975.8, 50752, 168, 202.237, 216, 79
416, 41568, 15832.9, 32642.1, 48475, 160, 204.013, 217, 79
417, 41668, 16613.7, 35797.3, 52411, 173, 206.921, 217, 79
418, 41768, 16328.1, 33101.9, 49430, 163, 203.079, 216, 78
419, 41868, 14925, 31196, 46121, 152, 205.237, 216, 78
420, 41968, 15610.6, 32558.4, 48169, 158, 206.066, 217, 79
421, 42068, 15650.4, 32972.6, 48623, 160, 206.079, 217, 79
422, 42169, 16145.9, 33402.1, 49548, 164, 203.671, 217, 79
423, 42269, 15751.8, 32844.2, 48596, 160, 205.276, 216, 78
424, 42369, 16138.8, 34008.2, 50147, 166, 204.868, 216, 78
425, 42469, 16187.6, 32747.4, 48935, 162, 202.145, 217, 79
426, 42569, 16349.3, 32758.7, 49108, 163, 200.974, 216, 79
427, 42669, 16463.4, 33553.6, 50017, 165, 203.355, 217, 79
428, 42770, 16795.5, 34035.5, 50831, 168, 202.592, 217, 79
429, 42870, 16244.9, 33525.1, 49770, 164, 204.421, 217, 78
430, 42970, 15752, 31995, 47747, 158, 202.5, 217, 79
431, 43070, 16247.8, 33374.3, 49622, 163, 204.75, 217, 78
432, 43170, 15937.4, 32979.6, 48917, 161, 204.842, 217, 79
433, 43270, 16461.2, 33885.8, 50347, 166, 204.132, 217, 79
434, 43370, 15882.7, 32213.3, 48096, 158, 203.882, 216, 78
435, 43471, 15340, 30960, 46300, 152, 203.684, 216, 78
436, 43571, 15663.7, 33280.3, 48944, 162, 205.434, 217, 79
437, 43671, 15829.7, 33665.3, 49495, 164, 205.276, 217, 79
438, 43771, 15662.4, 31233.6, 46896, 154, 202.816, 216, 78
439, 43871, 15819.6, 32009.4, 47829, 157, 203.882, 217, 78
440, 43971, 16966.8, 35442.2, 52409, 173, 204.868, 216, 78
441, 44072, 16692.7, 34558.3, 51251, 169, 204.487, 217, 79
442, 44172, 16739.1, 33743.9, 50483, 166, 203.276, 217, 79
443, 44272, 16785.5, 33348.5, 50134, 166, 200.895, 217, 79
444, 44372, 16769.6, 32750.4, 49520, 164, 199.697, 217, 79
445, 44472, 16958.1, 34992.9, 51951, 172, 203.447, 216, 78
446, 44572, 15987.1, 32591.9, 48579, 161, 202.434, 216, 79
447, 44673, 15497.9, 33096.1, 48594, 161, 205.566, 216, 78
448, 44773, 16781.5, 33247.5, 50029, 165, 201.5, 217, 79
449, 44873, 16342.5, 33185.5, 49528, 163, 203.592, 217, 79
450, 44973, 15385.9, 32346.1, 47732, 157, 206.026, 216, 78
451, 45073, 15129, 31120, 46249, 152, 204.737, 217, 79
452, 45173, 16203.6, 34986.4, 51190, 170, 205.803, 217, 79
453, 45274, 16804.7, 33793.3, 50598, 167, 202.355, 217, 79
454, 45374, 16310.2, 34847.8, 51158, 170, 204.987, 217, 79
455, 45474, 15775.3, 32050.7, 47826, 157, 204.145, 217, 78
456, 45574, 15958.3, 32642.8, 48601, 161, 202.75, 217, 79
457, 45674, 15741.4, 31982.6, 47724, 157, 203.711, 217, 79
458, 45774, 16460.3, 33410.7, 49871, 164, 203.724, 217, 78
459, 45875, 16744.1, 33977.9, 50722, 167, 203.461, 217, 79
460, 45975, 16579.3, 34433.8, 51013, 169, 203.75, 217, 79
461, 46075, 15046.8, 30778.2, 45825, 151, 203.829, 217, 79
462, 46175, 16636.3, 34863.8, 51500, 171, 203.882, 217, 79
463, 46275, 15769.2, 32477.8, 48247, 159, 204.263, 217, 79
464, 46375, 15697.8, 33840.2, 49538, 165, 205.092, 217, 78
465, 46476, 15867.6, 32111.4, 47979, 158, 203.237, 217, 78
466, 46576, 17031.4, 35342.6, 52374, 174, 203.118, 217, 79
467, 46676, 15387.9, 30335.1, 45723, 151, 200.895, 217, 79
468, 46776, 15387.2, 32383.8, 47771, 158, 204.961, 217, 78
469, 46876, 16618.1, 33235.9, 49854, 164, 202.658, 217, 79
470, 46976, 16639.5, 34203.5, 50843, 168, 203.592, 217, 79
471, 47077, 16068.1, 33487.9, 49556, 163, 205.447, 217, 78
472, 47177, 15603.2, 32362.8, 47966, 159, 203.539, 217, 79
473, 47277, 16867.4, 34068.6, 50936, 168, 202.789, 217, 79
474, 47377, 16363.7, 33309.3, 49673, 164, 203.105, 217, 79
475, 47477, 15641.9, 33638.1, 49280, 163, 206.368, 217, 78
476, 47577, 15976.4, 32751.6, 48728, 160, 204.697, 217, 78
477, 47678, 16287.7, 32598.3, 48886, 161, 202.474, 217, 78
478, 47778, 16513.9, 32897.1, 49411, 164, 200.592, 217, 79
479, 47878, 15550.9, 32842.1, 48393, 160, 205.263, 217, 78
480, 47978, 15340.6, 31801.4, 47142, 156, 203.855, 217, 78
481, 48078, 15866.6, 32082.4, 47949, 159, 201.776, 217, 79
482, 48178, 15189.9, 31228.1, 46418, 153, 204.105, 217, 78
483, 48279, 15898.6, 31847.4, 47746, 158, 201.566, 217, 79
484, 48379, 16655, 33508, 50163, 166, 201.855, 217, 79
485, 48479, 15581.3, 31540.7, 47122, 156, 202.184, 217, 79
486, 48579, 15475.8, 31832.2, 47308, 156, 204.053, 216, 78
487, 48679, 15391, 30708, 46099, 152, 202.026, 217, 79
488, 48779, 15205, 30516, 45721, 152, 200.763, 217, 79
489, 48880, 15565.7, 31430.3, 46996, 155, 202.776, 217, 79
490, 48980, 15605.4, 31536.6, 47142, 156, 202.158, 217, 79
491, 49080, 16450.8, 33256.2, 49707, 165, 201.553, 217, 79
492, 49180, 15377, 31260, 46637, 154, 202.987, 217, 79
493, 49280, 15153.5, 30575.5, 45729, 151, 202.487, 217, 78
494, 49380, 14860, 30800, 45660, 151, 203.974, 217, 78
495, 49480, 15334.4, 31690.6, 47025, 156, 203.145, 217, 78
496, 49581, 14767, 30155, 44922, 148, 203.75, 217, 79
497, 49681, 15096, 31341, 46437, 154, 203.513, 217, 78
498, 49781, 15186.2, 31959.8, 47146, 157, 203.566, 217, 79
499, 49881, 15482.3, 31538.7, 47021, 156, 202.171, 217, 78
500, 49981, 16284.6, 33182.4, 49467, 165, 201.105, 217, 79
501, 50081, 15816.9, 32141.1, 47958, 160, 200.882, 217, 78
502, 50182, 15571.4, 31765.6, 47337, 157, 202.329, 217, 78
503, 50282, 15905.7, 32034.3, 47940, 159, 201.474, 218, 79
504, 50382, 14976.4, 31495.6, 46472, 155, 203.197, 217, 79
505, 50482, 14638.2, 30162.8, 44801, 148, 203.803, 217, 78
506, 50582, 15685.8, 32053.2, 47739, 158, 202.868, 217, 78
507, 50682, 16011.8, 32905.2, 48917, 162, 203.118, 217, 79
508, 50783, 15227.7, 31717.3, 46945, 156, 203.316, 217, 78
509, 50883, 14944, 31518, 46462, 155, 203.342, 217, 79
510, 50983, 14786, 30196, 44982, 149, 202.658, 217, 79
511, 51083, 14456, 29492, 43948, 146, 202, 218, 79
512, 51183, 14366.7, 29995.3, 44362, 148, 202.671, 217, 78
513, 51283, 14683.9, 29513.1, 44197, 146, 202.145, 217, 79
514, 51384, 16599.7, 33960.3, 50560, 168, 202.145, 218, 79
515, 51484, 15171.7, 31685.3, 46857, 155, 204.421, 217, 78
516, 51584, 15869.4, 32818.6, 48688, 161, 203.842, 218, 79
517, 51684, 14739.3, 32164.7, 46904, 156, 206.184, 217, 78
518, 51784, 14718.1, 30250.9, 44969, 149, 203.026, 218, 79
519, 51884, 15419.7, 30797.3, 46217, 153, 201.289, 217, 78
520, 51985, 16080.5, 32683.5, 48764, 162, 201.75, 218, 79
521, 52085, 15542.4, 32132.6, 47675, 159, 202.092, 218, 79
522, 52185, 16157.7, 33473.3, 49631, 165, 202.868, 217, 78
523, 52285, 14619.9, 29465.1, 44085, 146, 201.816, 217, 78
524, 52385, 15411.1, 31356.9, 46768, 155, 202.303, 217, 79
525, 52485, 14894.2, 31480.8, 46375, 154, 204.421, 217, 78
526, 52586, 14925.6, 30418.4, 45344, 150, 202.789, 218, 79
527, 52686, 15513.5, 32799.5, 48313, 161, 203.724, 217, 78
528, 52786, 15175.6, 32888.4, 48064, 160, 205.553, 217, 78
529, 52886, 15198.8, 31910.3, 47109, 157, 203.25, 217, 78
530, 52986, 14465.8, 30584.2, 45050, 150, 203.895, 217, 78
531, 53086, 15927.5, 32845.5, 48773, 162, 202.75, 218, 79
532, 53187, 15316.8, 31424.2, 46741, 155, 202.737, 217, 78
533, 53287, 14843.3, 30211.7, 45055, 149, 202.763, 217, 78
534, 53387, 16149.6, 33283.4, 49433, 164, 202.947, 218, 79
535, 53487, 15327.9, 31520.1, 46848, 155, 203.355, 218, 79
536, 53587, 14541.8, 30586.2, 45128, 150, 203.908, 217, 78
537, 53687, 15348.6, 30960.4, 46309, 153, 202.355, 218, 79
538, 53788, 15071.7, 31359.3, 46431, 154, 203.632, 218, 79
539, 53888, 14796.6, 31115.4, 45912, 153, 203.368, 217, 78
540, 53988, 15253.2, 32410.8, 47664, 158, 205.132, 218, 78
541, 54088, 14684.6, 31948.4, 46633, 155, 206.118, 217, 78
542, 54188, 15922.8, 32856.2, 48779, 162, 202.816, 218, 78
543, 54288, 15105.4, 32381.6, 47487, 159, 203.658, 218, 79
544, 54389, 15381.6, 31567.4, 46949, 156, 202.355, 218, 79
545, 54489, 15237.1, 30362.9, 45600, 151, 201.079, 218, 79
546, 54589, 14213.9, 29660.1, 43874, 145, 204.553, 218, 79
547, 54689, 15039, 31264, 46303, 154, 203.013, 217, 78
548, 54789, 15376.4, 30841.6, 46218, 153, 201.579, 217, 79
549, 54889, 15588.5, 30833.5, 46422, 153, 201.526, 217, 78
550, 54990, 14906, 30734, 45640, 152, 202.197, 217, 78
551, 55090, 15008.8, 32290.2, 47299, 158, 204.368, 217, 78
552, 55190, 14707.7, 30578.3, 45286, 150, 203.855, 218, 79
553, 55290, 15736.7, 31943.3, 47680, 157, 203.461, 218, 78
554, 55390, 14536.8, 30288.2, 44825, 149, 203.276, 218, 78
555, 55490, 15406, 31968, 47374, 158, 202.329, 218, 79
556, 55590, 14781.4, 29676.6, 44458, 147, 201.882, 218, 79
557, 55691, 15604.6, 31372.4, 46977, 156, 201.105, 218, 79
558, 55791, 14742, 30802, 45544, 152, 202.645, 217, 78
559, 55891, 15428.4, 31187.6, 46616, 155, 201.211, 218, 79
560, 55991, 14955, 30702, 45657, 152, 201.987, 217, 78
561, 56091, 14898.4, 31304.6, 46203, 154, 203.276, 217, 78
562, 56191, 14609.2, 30388.8, 44998, 150, 202.592, 218, 79
563, 56292, 14233.3, 30240.7, 44474, 148, 204.329, 218, 78
564, 56392, 15195, 31414, 46609, 155, 202.671, 217, 78
565, 56492, 15342.9, 30964.1, 46307, 154, 201.066, 218, 79
566, 56592, 15143, 32640, 47783, 160, 204, 218, 78
567, 56692, 14550, 29444, 43994, 146, 201.671, 218, 78
568, 56792, 15615.9, 31530.1, 47146, 157, 200.829, 218, 79
569, 56893, 14875, 29998, 44873, 149, 201.329, 218, 78
570, 56993, 14254.5, 28450.5, 42705, 141, 201.776, 217, 79
571, 57093, 15264.2, 31478.8, 46743, 154, 204.408, 218, 78
572, 57193, 15280, 30674, 45954, 152, 201.803, 218, 78
573, 57293, 15109.8, 31637.2, 46747, 156, 202.803, 218, 79
574, 57393, 14665.1, 30154.9, 44820, 149, 202.382, 218, 78
575, 57494, 15483.8, 31999.2, 47483, 158, 202.526, 217, 78
576, 57594, 14594.4, 30865.6, 45460, 151, 204.408, 218, 78
577, 57694, 15140.1, 31257.9, 46398, 154, 202.974, 218, 78
578, 57794, 14946, 30738, 45684, 152, 202.224, 218, 79
579, 57894, 14491.2, 29272.8, 43764, 145, 201.882, 218, 78
580, 57994, 14739.3, 30062.7, 44802, 149, 201.763, 218, 79
581, 58095, 14976.2, 31243.8, 46220, 154, 202.882, 217, 78
582, 58195, 14303.1, 28642.9, 42946, 142, 201.711, 217, 78
583, 58295, 14664.2, 29864.8, 44529, 148, 201.789, 218, 79
584, 58395, 14862.2, 31177.8, 46040, 153, 203.776, 218, 78
585, 58495, 15212.4, 31300.6, 46513, 156, 200.645, 217, 78
586, 58595, 15421, 31621, 47042, 157, 201.408, 218, 78
587, 58696, 15420.9, 32143.1, 47564, 159, 202.158, 218, 78
588, 58796, 15088.5, 31285.5, 46374, 155, 201.842, 218, 79
589, 58896, 14585.8, 30780.2, 45366, 151, 203.842, 218, 78
590, 58996, 14798.6, 30268.4, 45067, 150, 201.789, 218, 79
591, 59096, 14709.1, 31486.9, 46196, 154, 204.461, 218, 79
592, 59196, 14948.9, 29574.1, 44523, 147, 201.184, 218, 79
593, 59297, 15090.9, 31906.1, 46997, 157, 203.224, 218, 78
594, 59397, 13927.8, 28582.2, 42510, 141, 202.711, 218, 78
595, 59497, 15018, 31516, 46534, 155, 203.329, 218, 78
596, 59597, 14316.8, 30297.2, 44614, 148, 204.711, 218, 78
597, 59697, 15331.1, 32017.9, 47349, 158, 202.645, 218, 79
598, 59797, 15025.5, 32137.5, 47163, 157, 204.697, 218, 78
599, 59898, 14269.5, 28953.5, 43223, 144, 201.066, 218, 79
600, 59998, 15137.5, 31569.5, 46707, 156, 202.368, 218, 78
601, 60098, 14223, 31302, 45525, 152, 205.934, 217, 78
602, 60198, 15427.2, 30937.8, 46365, 154, 200.895, 218, 79
603, 60298, 14597.7, 29411.3, 44009, 146, 201.447, 218, 78
604, 60398, 16259.3, 32734.7, 48994, 162, 202.066, 218, 79
605, 60499, 14415.1, 29445.9, 43861, 146, 201.684, 218, 78
606, 60599, 14152.5, 27869.5, 42022, 139, 200.5, 218, 79
607, 60699, 14712.8, 30768.2, 45481, 151, 203.763, 218, 78
608, 60799, 15332.8, 30323.2, 45656, 151, 200.816, 218, 78
609, 60899, 15697.3, 31548.7, 47246, 157, 200.947, 218, 78
610, 60999, 14857.4, 30996.6, 45854, 153, 202.592, 218, 78
611, 61100, 14928.9, 30294.1, 45223, 150, 201.961, 218, 78
612, 61200, 14879.9, 30339.1, 45219, 151, 200.921, 218, 79
613, 61300, 15358.9, 30773.1, 46132, 153, 201.132, 218, 79
614, 61400, 14288.1, 29591.9, 43880, 146, 202.684, 217, 78
615, 61500, 15502.8, 31841.2, 47344, 158, 201.526, 218, 79
616, 61600, 15006, 30716, 45722, 152, 202.079, 218, 78
617, 61701, 14714.9, 30519.1, 45234, 150, 203.461, 218, 78
618, 61801, 13875.6, 28138.4, 42014, 139, 202.434, 218, 79
619, 61901, 14508.2, 29019.8, 43528, 144, 201.526, 218, 79
620, 62001, 15601.9, 31839.1, 47441, 158, 201.513, 218, 79
621, 62101, 13831.5, 28578.5, 42410, 141, 202.684, 218, 78
622, 62201, 14803.5, 29804.5, 44608, 148, 201.382, 218, 79
623, 62301, 15138.2, 30317.8, 45456, 150, 202.118, 218, 79
624, 62402, 14974.9, 30217.1, 45192, 150, 201.447, 218, 79
625, 62502, 15023.5, 31697.5, 46721, 155, 204.5, 218, 79
626, 62602, 14960.5, 30074.5, 45035, 149, 201.842, 218, 78
627, 62702, 15671.9, 32541.1, 48213, 161, 202.118, 218, 78
628, 62802, 15775.4, 31641.6, 47417, 158, 200.263, 218, 79
629, 62902, 14232.7, 28609.3, 42842, 142, 201.474, 218, 78
630, 63003, 14796.8, 30774.2, 45571, 151, 203.803, 218, 78
631, 63103, 14618, 30960, 45578, 152, 203.684, 218, 78
632, 63203, 15670.9, 32166.1, 47837, 159, 202.303, 218, 79
633, 63303, 14803.9, 30294.1, 45098, 149, 203.316, 218, 78
634, 63403, 14798.5, 31842.5, 46641, 156, 204.118, 218, 78
635, 63503, 13808.6, 28476.4, 42285, 141, 201.961, 218, 78
636, 63604, 14254, 29052, 43306, 144, 201.75, 218, 79
637, 63704, 14148.6, 28521.4, 42670, 142, 200.855, 218, 78
638, 63804, 14836.6, 29929.4, 44766, 149, 200.868, 218, 79
639, 63904, 15098.1, 31303.9, 46402, 155, 201.961, 218, 78
640, 64004, 14411.8, 29541.2, 43953, 147, 200.961, 218, 78
641, 64104, 13840.5, 28878.5, 42719, 143, 201.947, 218, 78
642, 64205, 14706.5, 29649.5, 44356, 147, 201.697, 218, 78
643, 64305, 14334.8, 29806.2, 44141, 147, 202.763, 218, 78
644, 64405, 15519.2, 32015.8, 47535, 158, 202.632, 218, 79
645, 64505, 14467, 29540, 44007, 146, 202.329, 218, 79
646, 64605, 14995.3, 29764.7, 44760, 149, 199.763, 218, 79
647, 64705, 15970.6, 31787.4, 47758, 159, 199.921, 218, 79
648, 64806, 14459.4, 27911.6, 42371, 140, 199.368, 218, 79
649, 64906, 14467.7, 30182.3, 44650, 149, 202.566, 218, 78
650, 65006, 14461.6, 30104.4, 44566, 148, 203.408, 218, 78
651, 65106, 14166.4, 28017.6, 42184, 139, 201.566, 218, 78
652, 65206, 14480.8, 29307.2, 43788, 145, 202.118, 218, 78
653, 65306, 14348.5, 28283.5, 42632, 141, 200.592, 219, 79
654, 65407, 14597, 30830, 45427, 152, 202.829, 218, 78
655, 65507, 14251.8, 29141.2, 43393, 145, 200.974, 219, 79
656, 65607, 14949.1, 30378.9, 45328, 150, 202.526, 218, 78
657, 65707, 15020, 30582, 45602, 152, 201.197, 218, 79
658, 65807, 14554.6, 30278.4, 44833, 149, 203.211, 218, 78
659, 65907, 14072.6, 29152.4, 43225, 144, 202.447, 218, 78
660, 66008, 14459.3, 30092.7, 44552, 148, 203.329, 218, 78
661, 66108, 14989.9, 29596.1, 44586, 148, 199.974, 218, 78
662, 66208, 13760.2, 28026.8, 41787, 139, 201.632, 217, 78
663, 66308, 14730.7, 30282.3, 45013, 149, 203.237, 218, 78
664, 66408, 14378, 28647, 43025, 143, 200.329, 218, 78
665, 66508, 14381.2, 28784.8, 43166, 144, 199.895, 218, 79
666, 66609, 14592.7, 28994.3, 43587, 145, 199.961, 218, 79
667, 66709, 14472, 29783, 44255, 147, 202.605, 218, 78
668, 66809, 14382.2, 29251.8, 43634, 145, 201.737, 218, 78
669, 66909, 14127.9, 29033.1, 43161, 144, 201.618, 218, 78
670, 67009, 14577.8, 30235.2, 44813, 149, 202.921, 218, 78
671, 67109, 14268.1, 28047.9, 42316, 140, 200.342, 218, 79
672, 67210, 14292.8, 28033.2, 42326, 140, 200.237, 218, 78
673, 67310, 14727.5, 29841.5, 44569, 148, 201.632, 217, 78
674, 67410, 14445, 29933, 44378, 148, 202.25, 218, 78
675, 67510, 14183.1, 29541.9, 43725, 146, 202.342, 218, 79
676, 67610, 13888.9, 29170.1, 43059, 143, 203.987, 218, 78
677, 67710, 13627.1, 27984.9, 41612, 138, 202.789, 218, 78
678, 67811, 13768.6, 29006.4, 42775, 143, 202.842, 218, 78
679, 67911, 14307.5, 29042.5, 43350, 144, 201.684, 218, 78
680, 68011, 14887.7, 29737.3, 44625, 149, 199.579, 218, 79
681, 68111, 14596.4, 29645.6, 44242, 147, 201.671, 218, 79
682, 68211, 14337.8, 29816.2, 44154, 148, 201.461, 218, 78
683, 68311, 14115, 30046, 44161, 147, 204.395, 218, 78
684, 68411, 14659.2, 30207.8, 44867, 149, 202.737, 218, 78
685, 68512, 14319, 29781, 44100, 147, 202.592, 218, 79
686, 68612, 13883, 28641, 42524, 142, 201.697, 218, 78
687, 68712, 14545.5, 29030.5, 43576, 145, 200.211, 218, 79
688, 68812, 14901.5, 30986.5, 45888, 153, 202.526, 218, 79
689, 68912, 13899.6, 28298.4, 42198, 140, 202.132, 218, 78
690, 69012, 13693.4, 28178.6, 41872, 139, 202.724, 218, 78
691, 69113, 14338.5, 30172.5, 44511, 148, 203.868, 218, 78
692, 69213, 14558, 29694, 44252, 147, 202, 218, 78
693, 69313, 13956.3, 27652.7, 41609, 138, 200.382, 218, 78
694, 69413, 13856.7, 28021.3, 41878, 139, 201.592, 218, 78
695, 69513, 13372.5, 27979.5, 41352, 138, 202.75, 217, 78
696, 69613, 14460.5, 29591.5, 44052, 147, 201.303, 217, 78
697, 69714, 13671.3, 28059.7, 41731, 139, 201.868, 218, 79
698, 69814, 14356.5, 29051.5, 43408, 145, 200.355, 218, 78
699, 69914, 14190.9, 29204.1, 43395, 145, 201.408, 218, 78
700, 70014, 14557.6, 29621.4, 44179, 148, 200.145, 218, 79
701, 70114, 14227.1, 28110.9, 42338, 141, 199.368, 219, 79
702, 70214, 13780, 27945, 41725, 138, 202.5, 218, 78
703, 70315, 13900, 29376, 43276, 144, 204, 218, 78
704, 70415, 14371.1, 29167.9, 43539, 145, 201.158, 218, 78
705, 70515, 14712.2, 30378.8, 45091, 151, 201.184, 219, 79
706, 70615, 13553.6, 27050.4, 40604, 134, 201.868, 218, 78
707, 70715, 13385.6, 27477.4, 40863, 136, 202.039, 218, 78
708, 70815, 14434.6, 29188.4, 43623, 144, 202.697, 218, 78
709, 70916, 14430.8, 29922.2, 44353, 147, 203.553, 218, 78
710, 71016, 14773.9, 29598.1, 44372, 148, 199.987, 218, 79
711, 71116, 13980.6, 27827.4, 41808, 139, 200.197, 217, 78
712, 71216, 14444.2, 29000.8, 43445, 144, 201.395, 218, 78
713, 71316, 14297.1, 28343.9, 42641, 142, 199.605, 219, 78
714, 71416, 14068.4, 28519.6, 42588, 142, 200.842, 218, 78
715, 71517, 13777.1, 29045.9, 42823, 143, 203.118, 218, 78
716, 71617, 13172.3, 26995.7, 40168, 134, 201.461, 218, 78
717, 71717, 14237, 27965, 42202, 140, 199.75, 218, 79
718, 71817, 14575.8, 29541.2, 44117, 147, 200.961, 218, 78
719, 71917, 14207.5, 27830.5, 42038, 140, 198.789, 218, 79
720, 72017, 13425.7, 27323.3, 40749, 135, 202.395, 218, 78
721, 72118, 14125.3, 28877.7, 43003, 144, 200.539, 218, 78
722, 72218, 14251.7, 28658.3, 42910, 143, 200.408, 218, 78
723, 72318, 14318.2, 29422.8, 43741, 146, 201.526, 218, 78
724, 72418, 13772.8, 28243.2, 42016, 140, 201.737, 218, 78
725, 72518, 12509.7, 26388.3, 38898, 130, 202.987, 218, 78
726, 72618, 15204, 30518, 45722, 152, 200.776, 218, 79
727, 72719, 14385.2, 29465.8, 43851, 147, 200.447, 219, 79
728, 72819, 13665.6, 28138.4, 41804, 139, 202.434, 218, 78
729, 72919, 13598.5, 28539.5, 42138, 141, 202.408, 218, 78
730, 73019, 13779.8, 28453.2, 42233, 140, 203.237, 218, 78
731, 73119, 13932.2, 28672.8, 42605, 142, 201.921, 218, 79
732, 73219, 13881.3, 27933.7, 41815, 140, 199.526, 218, 78
733, 73320, 14103.4, 29574.6, 43678, 146, 202.566, 218, 78
734, 73420, 13343.6, 27950.4, 41294, 138, 202.539, 218, 78
735, 73520, 13529.4, 27567.6, 41097, 137, 201.224, 218, 78
736, 73620, 13577.9, 26918.1, 40496, 134, 200.882, 219, 78
737, 73720, 14189.9, 28484.1, 42674, 142, 200.592, 218, 78
738, 73820, 14321.3, 28216.7, 42538, 141, 200.118, 219, 79
739, 73921, 12663, 26743, 39406, 131, 204.145, 218, 78
740, 74021, 14350.1, 29616.9, 43967, 146, 202.855, 218, 78
741, 74121, 13606.6, 27405.4, 41012, 137, 200.039, 218, 78
742, 74221, 13814.5, 28747.5, 42562, 142, 202.447, 218, 78
743, 74321, 14594.6, 29140.4, 43735, 146, 199.592, 218, 78
744, 74421, 13614.5, 27741.5, 41356, 139, 199.579, 219, 79
745, 74521, 13571.2, 28814.8, 42386, 142, 202.921, 218, 78
746, 74622, 13573.1, 28431.9, 42005, 141, 201.645, 218, 78
747, 74722, 13136, 27811, 40947, 137, 203, 219, 78
748, 74822, 14024.3, 28545.7, 42570, 142, 201.026, 218, 78
749, 74922, 14292.8, 28724.2, 43017, 143, 200.868, 218, 78
750, 75022, 14176.1, 29161.9, 43338, 144, 202.513, 218, 78
751, 75122, 14007.9, 28758.1, 42766, 143, 201.105, 219, 78
752, 75223, 13974.3, 28259.7, 42234, 140, 201.855, 219, 78
753, 75323, 14364.2, 29045.8, 43410, 145, 200.316, 218, 78
754, 75423, 15065.2, 30223.8, 45289, 151, 200.158, 218, 78
755, 75523, 14321.7, 29713.3, 44035, 147, 202.132, 218, 78
756, 75623, 13230.6, 27570.4, 40801, 136, 202.724, 218, 78
757, 75723, 13987.2, 28840.8, 42828, 143, 201.684, 218, 78
758, 75824, 14579.2, 29155.8, 43735, 146, 199.697, 219, 78
759, 75924, 12957.3, 26863.7, 39821, 132, 203.513, 218, 78
760, 76024, 13894.6, 28508.4, 42403, 142, 200.763, 218, 79
761, 76124, 14399.5, 28682.5, 43082, 144, 199.184, 218, 78
762, 76224, 13821.7, 28779.3, 42601, 142, 202.671, 218, 78
763, 76324, 13407.5, 28147.5, 41555, 139, 202.5, 218, 78
764, 76425, 13170.9, 27082.1, 40253, 134, 202.105, 218, 78
765, 76525, 13398.9, 27636.1, 41035, 137, 201.724, 219, 78
766, 76625, 12846.4, 25692.6, 38539, 128, 200.724, 218, 78
767, 76725, 13021.1, 26926.9, 39948, 134, 200.947, 218, 78
768, 76825, 14069.5, 28155.5, 42225, 141, 199.684, 218, 78
769, 76925, 13144.6, 26960.4, 40105, 134, 201.197, 218, 78
770, 77026, 14067.5, 29404.5, 43472, 145, 202.789, 219, 78
771, 77126, 12787.5, 25808.5, 38596, 129, 200.066, 219, 78
772, 77226, 13785.9, 28116.1, 41902, 140, 200.829, 219, 78
773, 77326, 13654.6, 27694.4, 41349, 138, 200.684, 218, 78
774, 77426, 13977.2, 28433.8, 42411, 141, 201.658, 218, 78
775, 77526, 13822.5, 28833.5, 42656, 142, 203.053, 218, 78
